Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	12:20:34	-26.5	-17.45	-8.6	-6.2	-8.3	-9.5	-3.9	4.75	7.7	-1.75	-18.95	-33.55	-38.3	-31.4	-16.9	-4.2
ch1:	12:20:34	1.55	0.65	-2.6	-5.95	-10.6	-14.3	-17.35	-20.55	-19.7	-15.7	-13.7	-13.95	-15.9	-18.9	-20.9	-26.35
ch1:	12:20:34	-36.2	-44.15	-43.4	-32.5	-17.1	-4.75	4.75	9.2	7.65	5.55	5.1	1.75	-3.45	-8.5	-12.45	-16.45
ch1:	12:20:34	-21.45	-23.4	-19.4	-14.65	-15.3	-19.25	-20.4	-17.8	-12.35	-2.5	12.85	25.45	29.7	31.1	36	38.3
ch1:	12:20:34	29.65	7.6	-17.6	-34.45	-38.05	-29.9	-16.75	-3.75	7.6	11.95	10.8	8.8	3.85	-4.8	-14.6	-30.65
ch1:	12:20:34	-44.6	-46.25	-39.3	-30.6	-23.9	-20.3	-15.05	-10.7	-7.75	-3.05	-4.3	-18.45	-33.95	-38	-30	-17.8
ch1:	12:20:34	-6.35	4	11.55	15.1	12.9	0.35	-15.15	-24.05	-26.7	-24.25	-15.4	-5.55	-0.35	-2.7	-7.5	-9.65
ch1:	12:20:34	-9.55	-4.25	11.1	28.25	35.4	31.75	21.5	9.4	-0.45	-7.5	-14.65	-20.5	-22.15	-18	-7.95	1.85
ch1:	12:20:34	3.7	0.05	-4.75	-8.8	-7.7	-0.3	7.45	11.25	10.25	6.6	2.75	-0.75	-4.75	-8.7	-11.05	-10.85
ch1:	12:20:34	-10.05	-10.55	-11.55	-11.65	-11.7	-13.25	-15.2	-14.65	-11.95	-8.95	-5.3	-1.85	0.05	1.5	2.2	-0.1
ch1:	12:20:34	-4.8	-8.9	-10.5	-5.05	7.05	17.25	19.1	12.8	4.75	0.3	-4.4	-9.9	-7.25	1.3	6.1	7.7
ch1:	12:20:34	6.65	-0.5	-9.35	-11.95	-9.35	-5.9	-1.35	4.8	8.05	7.95	5.85	1.6	0.9	5.65	3.95	-4
ch1:	12:20:34	-9.35	-9.4	-5.6	-1.4	-1.2	-3.3	-9.25	-17.8	-20.8	-16.1	-8.75	-1.3	1.6	0.55	-0.15	-1.35
ch1:	12:20:34	-0.8	3.2	2.35	1.35	5.85	6.75	2.95	2.35	1.7	-4.55	-13	-17.25	-14.55	-6.75	0.05	3.05
ch1:	12:20:37	8.55	13.75	14.15	12.3	9.45	5.25	-2.6	-12.9	-18.75	-16.2	-8.45	-0.35	1.6	-1.4	-4.05	-3.85
ch1:	12:20:37	-0.15	5.95	8.5	6.2	2.25	-1.3	-4.2	-3.7	2.2	11.1	16.8	17.95	20.5	23.15	21.9	18.6
ch1:	12:20:37	13.4	5.5	1.6	3.35	5.45	8.25	13.05	17.3	18.8	17.7	12.4	5.55	5.95	16.25	26.2	29.6
ch1:	12:20:37	30.7	30.35	26.2	16.95	4.7	-3.35	-1.6	3.15	5.75	8.9	13.05	17.95	22.7	21.75	15.6	11.3
ch1:	12:20:37	11.1	11.1	7.5	2.6	1.85	2.35	-1.65	-4.5	-2	2.6	7.5	9.2	6.45	4.65	3.05	-2.4
ch1:	12:20:37	-9	-15	-19.3	-17.7	-14.9	-15.15	-10.9	1.1	13.25	19.15	17.7	10.05	-1.8	-16.35	-26.9	-28.5
ch1:	12:20:37	-22.7	-13.9	-4.55	2.25	8.8	16	16.45	3.4	-19.6	-40.1	-47.75	-42.9	-33.8	-23.5	-16.65	-16.15
ch1:	12:20:37	-18.2	-21.25	-26.3	-31.65	-35.25	-32.9	-22.9	-11.85	-3.85	-0.15	-1.8	-8.15	-17.95	-27	-23.9	-11.85
ch1:	12:20:37	-6.7	-11	-17.75	-21.75	-17.4	-6.95	0.85	2.8	0.15	-7.2	-16.4	-22.8	-23.45	-17.55	-6.8	7.9
ch1:	12:20:37	19.6	15.9	-1.35	-19.55	-31.5	-32.75	-22.85	-9.8	3.25	13.75	16	13.75	13.4	8.85	-1.5	-10.6
ch1:	12:20:37	-18.85	-30.45	-39.25	-40.35	-36.7	-29.1	-17.65	-7.55	-4.1	-8.75	-18.55	-25.35	-24.7	-19.6	-13.1	-6.5
ch1:	12:20:37	-1.1	4.45	10.2	12.5	6.45	-6.3	-15.5	-17.15	-15.85	-10.15	0.95	9.1	10.8	6.45	-3.55	-14.95
ch1:	12:20:37	-20.25	-17.15	-8.9	-2.5	0.45	1.9	1.8	1.85	4	5.05	2.35	-2.3	-7.5	-12.75	-18.25	-20.1
ch1:	12:20:37	-12.4	1.2	10.75	12.25	7.85	1.5	-1.35	-0.45	-1.95	-4.85	-3.6	-1.25	-0.65	0.65	2.8	5
ch1:	12:20:37	10.4	14.2	11.65	6.2	1.35	-3.75	-6.15	-5.75	-7.95	-12.8	-13.05	-6.75	-0.9	-2.9	-9.25	-7.35
ch1:	12:20:37	5.5	15.05	15.2	12.65	9.65	5.85	3	-1.8	-8.2	-13.8	-17.55	-20.6	-23.9	-28.95	-30.95	-27.85
ch1:	12:20:37	-19.85	-6.4	7.3	11.85	7.05	-0.15	-4.3	-7	-9.15	-8.8	-9	-12	-14.25	-18.95	-26.25	-25
ch1:	12:20:37	-16.1	-11.8	-9.75	-3.7	2.8	1.8	-5.65	-11.05	-10.6	-9.45	-10.9	-15.05	-15.85	-12.7	-11.45	-10.9
ch1:	12:20:37	-3.9	5.85	10.65	8.5	0.4	-10.3	-18.3	-18.65	-10.45	0.05	6.7	9.6	7.7	0.3	-8.1	-11
ch1:	12:20:37	-10.55	-11.25	-10.85	-5.65	-0.1	2.65	1.85	-0.3	-0.3	-0.2	-5.35	-10.6	-10.9	-8.15	-4.1	0.25
ch1:	12:20:37	0.2	-1.6	-2.15	-3.8	-6.9	-8.2	-7.3	-4.35	-2.65	-6.55	-11.8	-10.05	-1.4	6.2	6.45	2.9
ch1:	12:20:37	-0.5	-3.05	-4.65	-8	-11.15	-7.85	-3.05	-1.65	-1.75	-4	-7.65	-5.85	2.2	8.7	6.7	-2.3
ch1:	12:20:37	-9.9	-11.35	-8.75	-3.35	6.35	15.5	14.65	4.65	-4.4	-7.05	-4.2	-1.3	-3.25	-3.35	3.8	10.75
ch1:	12:20:37	9.25	0.9	-11.1	-23.6	-32.05	-33.25	-28	-15.4	0.05	10.65	13.15	10	0.7	-11.05	-17.7	-17.7
ch1:	12:20:41	-18.45	-20.8	-15.95	-4.6	8.85	19.25	21.3	16.2	6.85	-4.95	-16.6	-22.45	-18.65	-8.3	2.95	11
ch1:	12:20:41	12.2	5.25	-5.2	-12.9	-13.8	-8	-1.1	4.1	9.15	11.5	7.65	1.3	-4.85	-8.9	-6.6	-1.9
ch1:	12:20:41	0.15	3.95	6.75	2.45	-3.8	-7.25	-6.25	0.7	8.45	10.95	7.35	-3.45	-15.8	-22	-16.4	0.05
ch1:	12:20:41	15.55	18.3	13.1	7.6	5.1	4.9	2.75	-2.65	-7.65	-10.45	-8.65	-1.5	7.25	12.3	8.15	0.15
ch1:	12:20:41	-2.8	-1.3	2.55	9.1	12.2	10.3	4.2	-5.55	-12.35	-10	-2.55	7.7	17.7	21.95	17.65	6.35
ch1:	12:20:41	-6.9	-13.65	-12	-6.3	1.05	9.05	12	7.6	-1	-6.65	-4.9	3.85	12.05	14.15	8.35	-0.25
ch1:	12:20:41	-6.65	-10.75	-15.8	-20.4	-19.8	-8.55	10.7	28.3	31.35	16.25	-7.4	-27.4	-40.55	-43.05	-31.6	-12.15
ch1:	12:20:41	3.65	10.35	8.55	0.6	-10.45	-21.75	-32.3	-39.8	-42.7	-42.8	-41.9	-41.1	-39.7	-34.75	-31.7	-34.6
ch1:	12:20:41	-37.85	-37.95	-37.95	-37.4	-36.85	-34.95	-31.7	-29.5	-29	-29.6	-32.3	-34.4	-32.95	-27.7	-21.05	-14.25
ch1:	12:20:41	-7.55	-2.7	-1.6	-7.05	-20.65	-33.1	-31.15	-16.75	-1	8	8.1	3.35	-2.9	-12.95	-26.6	-30.25
ch1:	12:20:41	-17.4	1.75	14.8	20.2	21.05	21.4	17.2	4.95	-7	-10.15	-5.2	3.9	10.5	13.15	13.4	8.6
ch1:	12:20:41	3.35	5.15	9.3	11.7	15.5	21.3	22.15	11.9	-1.55	-7.5	-5.35	4.05	18.2	29.5	35.95	39.75
ch1:	12:20:41	39.5	35.2	23	-1.3	-26.75	-40.4	-39.7	-26.7	-8.25	8.1	19.7	26.05	26.3	18.4	-0.25	-25.15
ch1:	12:20:41	-47.25	-62.2	-67.95	-65.25	-60.75	-57	-52.8	-50.8	-54.25	-61.8	-67.25	-63.85	-55.65	-47.15	-36.1	-26.4
ch1:	12:20:41	-26.8	-33.7	-38.4	-36.7	-29.95	-22.35	-19.25	-23.25	-30	-30.75	-26.55	-23	-18.5	-13.55	-8.75	-2.95
ch1:	12:20:41	1.15	1	-0.35	-2.55	-5.05	-6.2	-5.7	-3.2	0.8	4.05	6.8	8.45	5.7	-2.05	-9.65	-12.85
ch1:	12:20:41	-11.7	-8.7	-2.05	10.05	20.15	20.7	11.2	-3.2	-13.95	-13.85	-2.15	13.7	25.05	28.8	26.5	17.45
ch1:	12:20:41	4.8	-3.9	-5.45	-0.2	8.2	10.05	5	2.8	4.45	5.35	3.35	-4.2	-12.8	-14.05	-11.05	-7.8
ch1:	12:20:41	-0.45	10.95	19.4	22.65	23.9	24.75	18.85	6.35	-1.35	0.4	4.05	5.8	6.4	6.45	8	9.4
ch1:	12:20:41	4.9	-3.7	-8.05	-3.05	6.1	11.35	11.25	10	11.5	13.25	11.05	4.7	-4.05	-10.9	-12.35	-9.2
ch1:	12:20:41	-5.85	-2.95	0	3.45	5.95	6.8	7.2	6.3	1.5	-5.4	-10.7	-9.85	-2.6	3.3	0.75	-7.6
ch1:	12:20:41	-15.6	-20.25	-20.95	-18.85	-13.35	-5.8	0.15	2.45	3.55	3.8	4.05	4.8	3.4	0.15	-1.8	-3.35
ch1:	12:20:41	-3.15	-1.75	0.05	4.55	12	18.95	24.6	26.35	23.85	21.1	18.3	15.1	13.65	8.65	-1.7	-10.6
ch1:	12:20:41	-15.55	-17.7	-15.7	-9.65	-0.9	10.85	20.85	21.55	13.1	2.9	-1.9	-0.6	3.45	8.5	12.95	16.05
ch1:	12:20:44	8.45	3.8	-10.55	-28.1	-38.45	-38.45	-32	-23.25	-12.75	-4.5	-3.65	-10.6	-18.05	-17.65	-7.55	6.75
ch1:	12:20:44	18.45	24.1	24.8	18.7	2.9	-14.45	-19.85	-13.05	-2.5	4.65	2.1	-9.6	-19.8	-24.9	-26.65	-24.9
ch1:	12:20:44	-16.5	-2.85	10.1	15.6	15.65	10.05	-3.1	-13.6	-8.8	3.3	10.85	12.75	11.25	3.7	-8.35	-17.15
ch1:	12:20:44	-17.6	-12.15	-1.45	12.05	22	26.9	24.4	9.6	-11.1	-26.3	-33.75	-32.35	-21.65	-9.6	0.3	5.15
ch1:	12:20:44	1.1	-7.6	-12.85	-11.55	-3.35	4.75	8.6	10.25	7.7	0.3	-4.4	-6.5	-8.7	-10.95	-13.95	-15.7
ch1:	12:20:44	-16.9	-19.55	-16.2	-3.35	10.45	18.95	21.25	18.4	10.3	-3.2	-15.4	-20.45	-17.5	-8.2	-0.85	0.55
ch1:	12:20:44	2.15	7.1	13.75	15.2	6.2	0.75	8.2	11.75	5.55	0.45	-2.9	-6.05	-8.15	-11.8	-17.3	-22.25
ch1:	12:20:44	-26.55	-27.65	-29.15	-34.05	-37.7	-37.3	-36.45	-35.25	-33.1	-30.7	-29.8	-33.55	-42.4	-47.7	-42.65	-31
ch1:	12:20:44	-21	-17.5	-17.55	-19.7	-23.6	-26.6	-28.65	-32.8	-36.85	-39.6	-40.15	-37.85	-35.55	-34.2	-30.2	-29.55
ch1:	12:20:44	-38.2	-46.75	-45.95	-36.8	-22.7	-10.6	-6.65	-8.15	-10.65	-16.25	-26.5	-38.55	-47.5	-49.55	-45.15	-38.2
ch1:	12:20:44	-31.25	-24.75	-18.55	-17.2	-22.6	-27.55	-24	-15.5	-8.65	-5.2	-4.55	-9.5	-17.95	-21.5	-17.8	-10.85
ch1:	12:20:44	-3.65	2.1	4.9	4.35	0.85	-3.65	-10.55	-19.65	-26	-28.7	-28.55	-23.6	-16.65	-11.8	-8	-11.4
ch1:	12:20:44	-23.4	-29.05	-20.9	-8.75	0.9	5.5	4.35	-1.75	-9.25	-14.3	-15.2	-17.05	-19.3	-20.65	-22.8	-23.5
ch1:	12:20:44	-21.3	-18.5	-13.95	-9.55	-8.65	-8.15	-6.8	-6.2	-5.5	-7.15	-11.9	-13.8	-11.5	-8.65	-6.4	-3
ch1:	12:20:44	2.35	5.45	5.25	6.45	10.05	10.3	7.8	4.45	0.85	-0.1	0.55	3.75	9.9	10.95	2.6	-8.7
ch1:	12:20:44	-16.45	-16.85	-9.8	1.4	13.6	24.55	30.6	28.3	18.6	7.8	-2.8	-15.6	-26.5	-30.95	-29.3	-22.25
ch1:	12:20:44	-11.45	-2.6	-1.4	-10.95	-26.95	-37.5	-33.3	-19.15	-6.9	0.2	2.5	0.05	-4.2	-9.95	-18.05	-26.15
ch1:	12:20:44	-36.5	-48.25	-52.2	-48.35	-42.95	-37.2	-31.85	-26.2	-20.55	-19.8	-24.95	-32.65	-39.85	-39.75	-29.3	-17.75
ch1:	12:20:44	-10.9	-7.3	-8.8	-17.65	-26.25	-31.8	-34.9	-31.6	-23.3	-21.05	-24.1	-24.5	-20.35	-15.35	-12.25	-10.7
ch1:	12:20:44	-6.4	0.95	8.7	14.05	13.85	8.55	3.65	2.15	3.45	5.2	3.95	1.85	4.6	13.6	22.85	26.45
ch1:	12:20:44	22.1	12.95	3.95	-2.1	-2.5	2.95	9.4	11.85	12.2	14.2	15.9	11.55	2.7	-3.4	-3.3	-1.15
ch1:	12:20:44	0.8	2.55	1.8	-3.5	-8.5	-9.6	-9.9	-9.5	-5.65	-0.75	5.6	11.45	11.85	6.95	1.45	-4.7
ch1:	12:20:44	-7.75	-7.95	-7	-1	8.8	13.7	14.8	14.1	13.7	14.85	15.55	16.55	18.35	19.75	23.6	24.05
ch1:	12:20:44	14.5	3.3	-1.85	-1.7	5.3	15.35	22	23.7	18.05	6.3	-2.9	-8.5	-10.55	-4.2	9.1	21.15
ch1:	12:20:47	-3.9	12.6	21.75	26.55	31.45	34.2	24.55	0.7	-24.45	-38.6	-35.45	-17.6	0.2	11.35	20.55	26.4
ch1:	12:20:47	25.4	18.6	4.55	-14.8	-28.8	-33.35	-29.8	-15.7	6.35	21.5	20.3	7.1	-6.95	-14.45	-14.25	-8.15
ch1:	12:20:47	1.55	10.25	14	14.35	15.4	15.5	11.85	5.85	-0.55	-5.2	-3.75	1.8	6.75	11.65	15	14.85
ch1:	12:20:47	15.15	12.95	5.9	1.6	3.05	8.95	19.95	28.75	28.55	22.55	16.05	10.15	5.2	0.2	-2.65	0.3
ch1:	12:20:47	6.7	12.8	16.05	13.85	8.9	7.8	11.3	17.35	22.65	24.8	23.25	18.9	12.95	5.15	-5.55	-12.65
ch1:	12:20:47	-12.05	-8.9	-5.35	0.95	8.4	15.3	19.4	19.95	20.25	19.9	13.5	0.15	-17.45	-32.55	-37.4	-31.85
ch1:	12:20:47	-22.35	-10.9	0.25	7.3	8.5	8.3	6.85	-0.3	-12.5	-21.5	-26.45	-30.8	-32.45	-28.5	-20.9	-12.5
ch1:	12:20:47	-6.7	-5.25	-6.85	-10.7	-14.4	-15.25	-14.9	-14.15	-11.95	-9.7	-7.35	-4.95	-3.75	-4.05	-6.45	-12.6
ch1:	12:20:47	-16.6	-13.5	-6.65	-0.35	2.7	2.8	3.7	6.5	9.6	9.3	5.3	2.3	1.75	-0.3	-1.7	-0.45
ch1:	12:20:47	0.95	2.55	5.9	9.2	10.3	5.25	-2.1	-4.35	-0.7	7.7	19.45	25.25	22.7	20.35	18.8	13.75
ch1:	12:20:47	8.35	5.9	7.95	10.55	7.65	2.65	0.65	0.15	0.3	2.4	6.95	14.55	16.95	11.05	4.6	2.9
ch1:	12:20:47	4.4	9.05	17.35	28.1	35.45	35.2	29.1	17.9	5.1	-1.65	0.4	7.2	13.55	16.95	18.9	15.55
ch1:	12:20:47	4.3	-2.7	2.25	13.6	26	34.85	31.7	17.4	1.1	-8.25	-9.75	-3.7	8.4	21.3	23.05	12.8
ch1:	12:20:47	2.65	1.75	10.2	23.15	34.05	37.15	29.55	15.25	-0.6	-14.8	-19.85	-12.85	0.45	14.05	22.5	22.3
ch1:	12:20:47	14.8	2.15	-12.5	-22.85	-26.4	-18.75	-1.2	16.65	27.95	31.3	25.5	11	-13	-41.05	-55	-45.75
ch1:	12:20:47	-23.85	-2.2	14.45	23.45	19.9	6.75	-5.5	-11.95	-15.1	-19.7	-26.45	-28.05	-23.85	-20.4	-15.25	-7.25
ch1:	12:20:47	-3.2	-6.5	-15.45	-25.1	-25.65	-17.45	-12.05	-11.85	-12.5	-13.1	-14.55	-17.6	-18.65	-13.05	-2.7	6.8
ch1:	12:20:47	12.1	15.9	22.45	24.85	8.95	-21.4	-42.6	-43	-30.25	-13.65	3.65	16.9	23.1	20.95	9.85	-3.1
ch1:	12:20:47	-5.5	1.1	5.35	5.6	5.45	4.85	4.2	5.8	7.45	3.2	-11.25	-25.25	-25.85	-14.85	1.65	20.35
ch1:	12:20:47	30.9	28.15	17.05	4.3	-5.05	-8.5	-7.8	-5.9	-6.1	-4.9	-1.15	-2.15	-7.15	-5.25	2.8	9.35
ch1:	12:20:47	8.7	2.8	1.4	7.7	13.45	13	6	-2	-6.5	-5.55	0.55	9.55	18.15	26.3	26.5	13.2
ch1:	12:20:47	-6.7	-24.55	-34.3	-26.85	-8.1	2.85	3.5	5.3	8.9	9.25	9.85	9.25	1.8	-9.35	-14.9	-13.4
ch1:	12:20:47	-9.2	-7.25	-5.2	-1.45	-3.05	-11.05	-18.1	-22.1	-21.95	-15.25	-3.55	9.1	15.65	11.95	3.15	-4.45
ch1:	12:20:47	-11.1	-17.3	-19.6	-13.45	-3.6	1.6	2.25	-0.15	-7.6	-16.2	-16.4	-7.15	6.3	13.6	9.35	-1.05
ch1:	12:20:50	-10	-13.6	-19.45	-27.5	-35.3	-39.3	-40.6	-38.05	-28.85	-18.95	-13.9	-8.9	-1.2	-0.75	-11.45	-23.25
ch1:	12:20:50	-28.9	-26.9	-17.25	-3.9	5.2	2.8	-9.2	-18.85	-18.9	-10.15	4.05	14.15	10.65	-1.9	-13.9	-20.05
ch1:	12:20:50	-16.65	-7.65	0	4.55	3.45	-4.55	-11.65	-11.05	-5.65	-0.15	5.6	10	7.15	-3.75	-13.25	-14.2
ch1:	12:20:50	-10.15	-5.35	0.35	5.7	7.2	1.3	-6.95	-8.85	-6.55	-6.9	-6.25	1.9	11.05	9.05	-1.5	-7.4
ch1:	12:20:50	-6.15	-6.35	-8.05	-6.6	-4.9	-6.75	-8.8	-7	-1.55	1.8	2.35	2.35	-2.15	-11	-13.5	-6.75
ch1:	12:20:50	4.2	13	13.95	6.1	-3.7	-11	-13	-7.9	2.9	11.9	11.3	-0.05	-14.9	-21.25	-14.35	-3.4
ch1:	12:20:50	3.8	6.7	4.85	-1.2	-8.1	-15.7	-17.95	-10.4	-1.45	4.05	7.7	4.1	-7.35	-20.15	-27.5	-29.9
ch1:	12:20:50	-34.2	-38.6	-36.7	-34.6	-36.25	-37.35	-35.8	-31.65	-23.35	-13.35	-4.9	-4.05	-15.15	-30.8	-39.05	-37.6
ch1:	12:20:50	-31	-24.85	-17.1	-10.2	-10.35	-14.95	-14.6	-10.35	-5.45	-2.45	-3.4	-5.65	-9.6	-15.9	-16.75	-13.9
ch1:	12:20:50	-13	-10.4	-7.9	-9.95	-11.05	-12.1	-16	-15.5	-6.5	2.5	3.5	0.05	-2.15	-3.9	-5.8	-6.1
ch1:	12:20:50	-7.85	-12	-16.3	-18.8	-19.4	-16.4	-7.4	0.85	-1.1	-8.1	-13.25	-15.1	-9.1	0.25	3.45	-0.55
ch1:	12:20:50	-5.65	-10.95	-20.75	-32.5	-38.35	-44.55	-54.2	-56.05	-47.55	-33.75	-20.35	-13.65	-13.05	-17.55	-30.8	-44.1
ch1:	12:20:50	-48.7	-48.05	-48.65	-50.6	-50.45	-46.1	-39.3	-28.35	-16.7	-11.95	-10.7	-10.9	-15.4	-20.1	-21.35	-21.45
ch1:	12:20:50	-19.25	-15.6	-11.5	-7.6	-9.8	-14.95	-16.95	-18.95	-18.75	-12.4	-5.7	-0.55	1.85	-1.45	-6.15	-11.15
ch1:	12:20:50	-21.05	-33.4	-40.05	-38.1	-28.45	-16.7	-8.2	-5.4	-5.3	-5.45	-5.95	-7.95	-14.2	-28.7	-42.4	-46.35
ch1:	12:20:50	-42.3	-34.95	-27.6	-22.05	-17.75	-16.85	-22.45	-33.1	-41.35	-38.4	-23	-5.65	5.25	10.4	10.8	4.3
ch1:	12:20:50	-9.75	-27.9	-40	-42.35	-41.05	-37.35	-28.15	-16.5	-5.85	2.4	7.85	10.9	11.4	2.05	-15.05	-26.8
ch1:	12:20:50	-26.35	-21.15	-14.65	-7.6	-0.1	7.1	11.2	7.85	-1.35	-9.15	-7.8	-1.1	2.95	5.1	7.6	6.45
ch1:	12:20:50	3.55	5.8	10.65	12.4	12.65	11.7	7.1	1.8	-0.6	-4.35	-8.95	-10.05	-7.85	-3.3	3.95	13.6
ch1:	12:20:50	25.7	33.4	28.7	11.3	-9.65	-22.15	-21.85	-15.4	-7.95	-3.1	-2.4	-5.15	-9.95	-11.4	-7.6	-7.8
ch1:	12:20:50	-16.85	-26.2	-29.3	-26.55	-19.6	-12.3	-9.65	-10.1	-9.95	-11.65	-18.7	-29.8	-37.5	-37.7	-31.9	-21.5
ch1:	12:20:50	-6.9	6.4	13.2	13.75	6.45	-5.65	-17.4	-28.6	-38.3	-41.3	-38.95	-35.95	-34.55	-32.75	-29.1	-23.2
ch1:	12:20:50	-18.25	-15.2	-14.4	-15.55	-16.7	-14.95	-9.65	-4.2	-4.25	-7.5	-8.45	-7.9	-8.25	-7.9	-7.35	-6.5
ch1:	12:20:50	-5.05	-2.85	-1.6	-4.8	-10.85	-13	-9.4	-2.1	3.85	5.85	4.05	-1.1	-9.5	-14.8	-13.8	-8.35
ch1:	12:20:53	-24.1	-32.8	-39.05	-39.1	-32.7	-28.2	-30.1	-35.3	-41.25	-43.6	-36.95	-26.15	-21.7	-26.75	-34.45	-37.05
ch1:	12:20:53	-31.9	-21.8	-13.45	-11.3	-13.8	-21.25	-34.45	-41.8	-34.95	-19.7	-5.2	4.1	7.65	3.45	-8.7	-22.85
ch1:	12:20:53	-34.7	-43.25	-43.15	-34.2	-21.15	-8.85	-1.15	-2.2	-12.7	-28.8	-40.4	-37.4	-22.95	-8.35	-0.45	2.5
ch1:	12:20:53	1.4	-5	-14.7	-22	-23.4	-18.3	-9.7	-3.4	-2	-2.9	-2.55	-1.85	-4.95	-14.35	-26.55	-33.25
ch1:	12:20:53	-29.45	-20.35	-13.9	-12.35	-11.65	-6.6	2	8.5	10.25	7.8	-0.85	-19	-39.1	-45.55	-36.15	-23.6
ch1:	12:20:53	-18.75	-20.35	-22.2	-22.05	-20.85	-18.25	-16.2	-21.2	-33.25	-44.45	-49.95	-50.5	-45	-36.05	-29.2	-24.45
ch1:	12:20:53	-20.3	-17.8	-16.5	-19.45	-29.4	-35.3	-30.4	-23.7	-19.25	-14.1	-11.3	-11.75	-13.85	-14.8	-14.15	-12
ch1:	12:20:53	-7.4	1.9	11.4	16.85	15.45	8.95	0.25	-7.45	-8.85	-1.85	6.35	7.75	3.8	-2	-8.4	-14.9
ch1:	12:20:53	-17.8	-13.95	-5.9	0.6	2.3	2.3	1.55	-3.1	-5.5	-1.9	-1.9	-6.7	-9.6	-12.45	-14.85	-11.75
ch1:	12:20:53	-6.45	-2.85	-1.15	-1.25	-0.6	3.8	5.9	0.6	-7.75	-11.75	-10.05	-3.05	3.65	5.7	6.3	5.55
ch1:	12:20:53	-0.7	-8.15	-11	-8.3	0	7.25	7.15	0.25	-7.55	-9.55	-2.75	4.7	5.5	0.75	-5.15	-7.65
ch1:	12:20:53	-5	-0.9	1.75	4.6	9.75	15.25	17.05	13.45	5.6	-3.1	-11.8	-15.95	-9.6	2	9.5	14
ch1:	12:20:53	16.85	15.3	11.5	5.55	-1.35	-2.65	0.9	5.8	10.6	12.15	5.55	-4.8	-9.4	-4.8	-1.75	-4.6
ch1:	12:20:53	-6.3	-4.2	-2.35	-0.7	3.7	10.1	9.4	-4	-19	-25.1	-27.3	-26.25	-21.15	-15.95	-9.75	-3.6
ch1:	12:20:53	-0.25	2.65	-0.9	-16.5	-36	-51.4	-55.8	-44.8	-29	-16.75	-9	-6.85	-6.15	-3.75	-6.65	-16.75
ch1:	12:20:53	-28.35	-37.15	-41.5	-41.3	-36.65	-28.1	-19.7	-14.7	-10.45	-3.5	-0.6	-3.9	-6.9	-10.05	-12.45	-7.75
ch1:	12:20:53	1.35	9.15	14.65	14.8	8.3	-3	-13.25	-16.75	-13.7	-6.85	1.35	5.3	3.75	1.15	-0.45	-0.3
ch1:	12:20:53	0.9	2.15	2.9	2.2	2.25	8.1	14.15	14.5	11.45	6.8	0.95	-2	0.9	8.5	17.25	20.1
ch1:	12:20:53	13.5	3.55	-2.7	-3.85	2.25	11.95	18.8	22.9	25.1	22.2	14.45	6.85	1.8	-1.4	-2.6	-1.35
ch1:	12:20:53	2.7	8.5	12.4	12.1	8.45	5.4	4.7	0.6	-12.75	-24.45	-21.45	-8.7	2.65	9.65	12.95	12.2
ch1:	12:20:53	11.15	12.25	4.45	-20.05	-44.8	-51.5	-41	-20.85	-0.65	8.9	6.85	1	0.35	6.95	8.95	-4.75
ch1:	12:20:53	-30	-53.3	-63	-57.1	-42.25	-25.45	-10.55	1.6	9.35	11.15	6.45	-5.05	-23.8	-41.3	-46.9	-42.3
ch1:	12:20:53	-36.45	-34.65	-33.75	-28.1	-18.4	-9.7	0	8.25	2.45	-16.45	-32.25	-32.6	-18.1	0.2	11.45	13.45
ch1:	12:20:53	9.4	1.4	-10.35	-21.35	-23.6	-12.4	5.25	19.6	27.3	26.8	18.75	11.5	6.8	-6.25	-23.55	-26.5
ch1:	12:20:56	-11.7	6.6	19.15	23.2	17.35	5.7	-1.1	-1.25	-2.75	-5.55	-2.45	6.6	11.65	4.1	-8.75	-13.9
ch1:	12:20:56	-11.5	-7.8	-0.85	9.2	16.9	19.35	16.65	11.8	9.25	6.25	1.45	1.15	7.85	14.1	16.2	16.1
ch1:	12:20:56	11.4	2.9	-3.8	-6.75	-6.1	-3	-2.25	-5.7	-6.7	-4.7	-5.45	-7.4	-6.65	-8.65	-13.15	-10.3
ch1:	12:20:56	1.2	9.15	8.1	2.7	-3.25	-9.25	-16.45	-24.25	-29.2	-27.45	-22.1	-17.55	-13.55	-10.1	-6.6	-3.8
ch1:	12:20:56	-5.65	-10.95	-13.25	-14.3	-15.9	-13.8	-8.15	-2.65	1.3	1.1	-2.95	-6.55	-5.7	0.2	7.65	12.95
ch1:	12:20:56	14.25	6.95	-8.45	-20.85	-22.85	-15.35	-3.2	6.15	10.05	9.6	6.45	1.7	-5.5	-13.25	-18.1	-20.2
ch1:	12:20:56	-19.95	-17.85	-16.35	-16.65	-19.8	-24.75	-25.9	-22	-19.3	-19.7	-20.95	-23	-25.2	-26.35	-25.45	-23.45
ch1:	12:20:56	-22.5	-22.3	-19.9	-15.7	-12.75	-10.15	-7.35	-7.05	-9.35	-9.2	-8.05	-7.75	-6.45	-3.95	-3.1	-4.05
