Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	12:14:28	-31.2	-18.6	-5.65	6	11.4	11.85	10.1	1.45	-12.25	-27.05	-42.9	-55.65	-57.85	-51.45	-43.55	-40.85
ch1:	12:14:28	-40.55	-38.95	-36.35	-31.35	-23.45	-20.85	-22.75	-24.35	-29.05	-33.95	-32.25	-23.05	-9.4	2.65	4.95	1.75
ch1:	12:14:28	-2.85	-11.35	-19.55	-20.55	-16.65	-11.35	-7.25	-5.45	-3.35	-0.15	2.75	6.05	10.35	13.9	15.65	13.05
ch1:	12:14:28	8.25	3.5	-0.85	-2.95	0.55	8.3	15.8	21.8	28.25	32.8	29.8	21.9	15.9	14.85	19.6	28.85
ch1:	12:14:28	38.2	47.05	52.55	52.05	46.45	37.15	26.85	22	24.45	29.3	31.45	30.8	29.95	30.25	32.6	35.9
ch1:	12:14:28	38.1	40.1	42.55	41.9	36.6	31.85	32.6	35.95	37.05	37.8	37.1	30.95	19.9	10.9	9.1	14.6
ch1:	12:14:28	24.15	33.5	37.6	36.7	33.05	26.05	18.35	12.45	7.1	4.15	6.3	8.1	6.95	5.85	5	3
ch1:	12:14:28	3.45	8.05	13.45	15.3	11.55	0.4	-12.15	-17.5	-14.15	-3.05	11.7	21.85	23.15	19.2	12.1	5.05
ch1:	12:14:31	31.4	22.6	11	-0.7	-12.85	-19.55	-14.45	-3.65	6.35	12.7	16.9	20.95	23.95	26.35	23.45	8
ch1:	12:14:31	-7.3	-10.3	-5.9	3.45	15.45	21.5	19.9	11.35	0.5	-5.1	-9.15	-14.95	-15.35	-10.1	-0.3	12.35
ch1:	12:14:31	22.15	29.45	34.45	29.45	16.8	6.75	4.7	11.55	20.55	27.7	33.3	33.4	26.15	19.45	16.15	13.75
ch1:	12:14:31	10.75	9.2	11.3	17.85	22.9	20.5	11.45	4.15	4.45	10.85	19	25.05	29	33.1	37.05	38.35
ch1:	12:14:31	33.35	20.25	5	-2.55	0.75	9.85	15.6	14.35	8.6	2.55	-1.3	-0.4	1.95	2.9	4.55	10.2
ch1:	12:14:31	18.1	28.35	33.5	27.95	18.05	11.1	3.6	-4.95	-10.7	-14.65	-19.35	-23.9	-24.6	-18.55	-6.45	5.8
ch1:	12:14:31	12.8	12.5	6.55	1.25	0.8	4.9	11.15	14.85	12.6	6.85	-4.55	-20.1	-29.9	-28.5	-19.4	-7.4
ch1:	12:14:31	-1.1	-1.95	-5.2	-9	-12.6	-14.65	-19.05	-28.4	-37.8	-46.2	-55.3	-62.65	-64.8	-62.7	-57.45	-50.75
ch1:	12:14:31	-44.8	-41.95	-41.55	-38.95	-35.65	-36.2	-37.95	-37.1	-36.05	-32.35	-27.9	-28.75	-34.8	-39.65	-39.2	-32.5
ch1:	12:14:31	-25.45	-20.7	-16.55	-11.2	-6.9	-6.65	-9.8	-12.6	-14.5	-15.15	-10.75	-3.4	3.95	7.7	5.85	-0.5
ch1:	12:14:31	-7.95	-13.7	-11.25	-0.6	8.8	11.7	11.6	11.35	11.75	16.55	26.3	31.15	21.55	7.7	0.05	0.7
ch1:	12:14:31	11	29.35	45.85	56.85	61.35	56.9	45.15	28.5	11.4	5.05	13.4	28.3	41.75	47.55	49.25	53.65
ch1:	12:14:31	55.35	42.7	20	-0.05	-10.05	-5.35	12.35	32.7	46	49.4	42.55	32.6	28.75	28.25	24.5	15.8
ch1:	12:14:31	2.4	-7.1	-2.4	12.5	26.75	36.55	39.65	34.15	28.4	26.9	24.65	18.05	11.95	7.8	7.2	11
ch1:	12:14:31	17.05	23.8	32	34.5	26	11	-4.05	-11.6	-7.5	5	20	30.6	31.3	24.95	18.05	13.05
ch1:	12:14:31	7.4	-1.55	-13.4	-22.55	-25.25	-23	-18.55	-16.4	-22.8	-32.95	-33.35	-22.8	-11.15	-4.7	-2.05	-2.35
ch1:	12:14:31	-5.15	-8.25	-10.3	-12.25	-12.65	-9.75	-8.25	-9.25	-8.75	-3.4	6.1	16.3	22.2	24.7	24.2	23.9
ch1:	12:14:31	23.3	19.1	15.3	19.8	28.45	34.2	33.55	24.5	13.05	3.45	-3.6	-7.55	-9.25	-5.25	9.85	29.55
ch1:	12:14:31	45.2	55.55	56.95	50.35	40.75	30.55	18.55	5	-6.9	-11.05	-8.75	-1.7	6.4	15.45	25.75	33.65
ch1:	12:14:31	33.5	28.45	25.35	25.05	21.1	13.1	9.7	10.75	10.2	9.5	8.8	4.1	-1.75	-3.1	1.75	1.9
ch1:	12:14:31	-10.05	-21.4	-20.8	-13.25	-2.9	8.15	15.95	18.8	11.4	-4.4	-16.5	-18.65	-16.25	-12.8	-11.2	-9.1
ch1:	12:14:31	-1.9	9.15	17.1	16.65	5.8	-5.7	-6	4.65	17.45	23.4	19.4	9.45	0.05	-7.45	-17.5	-33.5
ch1:	12:14:31	-45.35	-38.8	-14.95	13.45	38.3	51.65	49.55	38.2	22.65	4.55	-13.35	-28.4	-42.25	-55.65	-66.65	-71.85
ch1:	12:14:31	-67.35	-49.9	-27.9	-15.05	-13.4	-16.7	-19.55	-17.4	-12.3	-6.4	1.3	5.7	4.25	0.7	-1.7	-1.2
ch1:	12:14:34	4.15	15.9	21.85	20.3	14	14.5	24.7	36.55	45.3	46.8	40.9	28.8	10.55	-12.65	-31.35	-39.6
ch1:	12:14:34	-35.85	-23	-5.6	9.3	16.95	16.75	9.5	0	-6	-13.05	-27.05	-42.55	-54.25	-61.55	-64.9	-64.05
ch1:	12:14:34	-62	-63	-65.55	-65.15	-64.4	-66.15	-66.1	-63.15	-57.8	-51.05	-47.55	-50.4	-52.45	-49.9	-47.55	-50.5
ch1:	12:14:34	-56.1	-62.7	-67.75	-65.95	-57.15	-44.9	-32.2	-23.35	-20.65	-19.35	-19.2	-20.95	-23.25	-23.35	-19	-12.4
ch1:	12:14:34	-8.2	-3.55	3.4	9.6	13.15	14.7	16.85	20.3	22.95	21.9	16.6	9.45	5.3	5.95	10.75	16.5
ch1:	12:14:34	20.55	24.1	26.45	23.65	20.05	22.15	25.7	25.65	23.6	23.3	22.4	21.7	23.5	27.65	29.2	22.85
ch1:	12:14:34	10	-0.2	-0.4	9.1	22.75	34.4	41.65	43.85	39.1	28.95	18.55	8.45	-1.2	-10.4	-16.8	-23.15
ch1:	12:14:34	-30	-34.8	-37.25	-36.5	-29.5	-17.25	-3.85	6.5	7.55	3.6	3.6	9.55	17.95	25.05	27.1	25.55
ch1:	12:14:34	22.3	17.65	12.25	4.65	-4.65	-12.3	-16.9	-18.8	-14.05	-3.45	7.1	14.75	20.65	22.4	16.55	1.6
ch1:	12:14:34	-15.75	-26.15	-27.3	-22.65	-15.05	-6.7	1.95	9.25	15.15	22.35	19.95	1.5	-16	-17.8	-7.25	9.55
ch1:	12:14:34	24.5	32.15	34.7	33.4	27.5	19.4	11.75	3.45	-6.5	-16.1	-23.7	-30.25	-34.1	-32.7	-25.95	-15.65
ch1:	12:14:34	-4.3	4	9.15	12.65	14.15	13.15	10.75	7.3	2.05	-3.25	-9.8	-17.2	-21.6	-21.5	-18.45	-12.4
ch1:	12:14:34	-7.6	-4.7	0.95	8.5	15.05	18.1	14.2	5.4	1.45	1.9	2.6	2.75	4	3.95	1.5	-2.35
ch1:	12:14:34	-4.25	-4.3	-2.35	2.5	7.9	11.8	15.05	18.05	19.8	19.95	19.8	24.05	29.9	28.4	19	8.95
ch1:	12:14:34	4.4	9.2	21.7	35.55	45.6	48.1	46.45	43.6	39.5	33.2	26.75	20.25	16.15	11.05	3.95	-1.45
ch1:	12:14:34	-0.25	6.5	14.2	19.2	24.1	29.5	31.95	30.1	25.85	20.2	14	10.9	14.85	24.4	33.3	38.8
ch1:	12:14:34	41.6	41.5	37.95	33.05	29.2	24.2	20.05	18.15	14.8	7.15	-0.75	-4.7	0.85	11.3	22.3	35.95
ch1:	12:14:34	45.95	43.6	37.3	33.5	31.6	33.05	37.55	40.6	40.25	36.2	28.65	17.15	1.85	-11.85	-19.6	-22.75
ch1:	12:14:34	-21.8	-16.75	-9.75	-2.7	2.7	3.05	2.9	6.25	8.25	0.5	-14.7	-32.5	-44.7	-49.8	-49.6	-45.75
ch1:	12:14:34	-39.9	-37.55	-38.9	-40.1	-37.05	-29.55	-21.85	-16.75	-11.75	-6.7	-3.5	-1.9	-1.65	-3.65	-7.6	-11.5
ch1:	12:14:34	-13.45	-14.7	-13.35	-7	1.9	9.6	16.8	19.2	13.9	2.8	-9.35	-19.9	-26.25	-33.25	-43.7	-54.9
ch1:	12:14:34	-64.65	-72.5	-76.1	-75.75	-71.85	-65.2	-58.1	-48.55	-37.75	-35.6	-44.3	-51.05	-46.25	-32.55	-20	-15.55
ch1:	12:14:34	-19.85	-27.8	-35.25	-41.05	-44.85	-47.25	-46.8	-44.3	-43.15	-43.3	-39.25	-31.45	-22.15	-12.8	-5.75	-2.15
ch1:	12:14:34	1	3.25	1.8	-1.65	-4.1	-4.45	-4.05	-2.4	0.55	3.85	6.05	7.7	7.55	6.7	7.6	10.9
ch1:	12:14:37	16.2	20.55	22.8	25.1	26.9	28.3	32.15	34.85	35.85	35.75	33.25	29.85	29.2	28.95	31.35	37.45
ch1:	12:14:37	47.05	57.35	59.15	48.5	40.3	40.85	41.3	39.45	38	37.65	42.45	50.15	51.4	44.8	36.5	25.85
ch1:	12:14:37	11.1	-1.3	-2.25	5.35	13	19.9	28.1	30.9	28.65	25.2	20.5	13.6	9.75	9.75	13.35	15.7
ch1:	12:14:37	16.65	20.4	27.25	30.25	29.05	25.6	21.65	22.25	28.45	35.8	41.65	45.8	46.55	39.05	23.5	7.5
ch1:	12:14:37	-5.65	-18.45	-28.45	-32.45	-26.8	-14.55	-4.9	-0.4	6.6	16.15	23.35	24.6	17.7	5	-5.5	-10.55
ch1:	12:14:37	-9.2	0.95	15.85	27.85	31.7	26.9	13.4	-2.8	-13.25	-15.65	-15.25	-15.15	-17.15	-18.65	-13.65	-3.45
ch1:	12:14:37	4.7	7.9	5.6	-1.35	-8.65	-16.6	-27.55	-38.15	-43.6	-43.3	-37.7	-30	-21.25	-13.85	-10.95	-12.25
ch1:	12:14:37	-14.75	-18.05	-22.6	-31.8	-44.8	-52.9	-50.55	-38.75	-21.85	-4.25	10.95	19.55	17.1	8.65	0.8	-9.75
ch1:	12:14:37	-23.45	-33.05	-32.15	-20.3	-2.35	12.35	20.2	19.2	13.55	9.1	7.2	6.55	11.8	19.65	24.9	24.4
ch1:	12:14:37	21.3	21.5	25.9	28	26.3	21.45	14.5	11.55	15.6	22.3	27.7	29.45	26.8	22.55	18.05	10.9
ch1:	12:14:37	-2.6	-20.35	-33.05	-37	-31.55	-19.7	-13.55	-18	-25.1	-31.6	-36.15	-35.75	-33.2	-32.25	-32.5	-33.8
ch1:	12:14:37	-34.25	-32	-27.45	-20.95	-15.45	-11.7	-9.35	-10.6	-15.35	-17.9	-16	-10	-4.7	-4.95	-12.2	-23.05
ch1:	12:14:37	-31.3	-29.9	-20.7	-12.35	-8	-4.05	-1.35	-3.25	-6.1	-5.65	-1.65	3.35	8.75	12	12.2	11.1
ch1:	12:14:37	8.55	4.05	2.15	3.95	8.4	16.25	24.9	30.9	31	25.2	19.3	14.2	5.2	2.4	13.15	24.45
ch1:	12:14:37	29.05	31.4	32.75	32.95	31.2	24.8	16.2	9.35	7.1	8.8	10.7	9.85	10.95	15.55	22.05	29.3
ch1:	12:14:37	33.95	32.45	23.9	7.25	-10.1	-16.45	-11.2	-3.05	4.3	10.95	12.7	10.75	13.6	19.9	20.05	14.05
ch1:	12:14:37	10.5	12.15	15.25	13.15	9.05	8	6.65	4.7	5.85	6.35	5.5	6.25	10.9	16.7	17.95	13.75
ch1:	12:14:37	10.85	11	14.2	17.55	12.2	1.6	-5.4	-7.65	-6.75	-5.45	-6.6	-6.1	-2.7	2.6	6.95	5.1
ch1:	12:14:37	-0.7	-1.3	2.85	10.35	21.15	28.3	30.25	29.5	23.95	14.95	7.65	0.9	-5.6	-10.05	-13.25	-15.7
ch1:	12:14:37	-15.15	-12.05	-10.6	-9.95	-3.7	4.8	8.1	10.1	10.75	5.2	-2.4	-5.5	-6.95	-5.75	1.45	12.4
ch1:	12:14:37	19.4	17.85	13.75	15.7	21.6	25.2	28.8	31.75	31.3	29.85	31.25	31.15	25.45	13.4	2.2	-0.25
ch1:	12:14:37	3.15	6.2	12.85	24.85	34.9	39.9	38.65	32.9	26.35	19.3	13.05	14.65	20.35	22.45	22	19.95
ch1:	12:14:37	15.1	13.2	14.55	13.25	10.6	3.8	-9.55	-19.95	-19.1	-10.85	-1	6.9	11.3	12.35	12	7.95
ch1:	12:14:37	-2.35	-14.65	-20.65	-16.35	-4.15	6.95	13.1	16.6	16.4	9.95	0.8	-7.25	-14.8	-25.85	-35.15	-34.8
ch1:	12:14:40	-28.3	-22.05	-14.95	-9.9	-9.95	-15.05	-22.9	-30.4	-32.35	-27.9	-18.95	-15.4	-23	-32	-33.45	-28.8
ch1:	12:14:40	-16.75	1.15	18.5	28.65	28.15	20.75	14.5	10	4.5	1.6	2.8	8.1	15.05	18.4	17.1	13.05
ch1:	12:14:40	8.75	6	5.55	6.9	7.05	1.5	-4.45	-5.55	-5.9	-8.95	-9.65	-6.7	-0.35	5.25	6.75	4.1
ch1:	12:14:40	-3	-10.25	-8.25	5.9	24.5	39	41.05	28.85	12.3	1.6	-1.4	1.55	4.2	1.75	-3.9	-7.2
ch1:	12:14:40	-4.2	4.15	12.4	17.2	19.9	19.7	15.75	9.85	4	-5.65	-20.95	-32.85	-31.85	-24.95	-20.65	-16
ch1:	12:14:40	-7.2	3.3	14.75	25.95	32.35	33.6	30.85	22.25	7.05	-9.35	-21.15	-25.1	-21.8	-16.95	-13.7	-9.35
ch1:	12:14:40	-3.35	4.4	13.4	21.25	23.25	12.9	-5.75	-18.25	-17.35	-7	7.8	19.35	25.35	24.8	17.5	9.05
ch1:	12:14:40	3.1	-5.05	-19.3	-35.2	-45.95	-51.7	-55.9	-57.25	-55.9	-51.95	-45	-36.75	-30	-26.4	-27.7	-30.9
ch1:	12:14:40	-34.65	-42.45	-49.65	-47.3	-34.85	-19.1	-5.8	0.35	-1.8	-9.2	-15.85	-21.6	-27.4	-32.8	-36.95	-37.6
ch1:	12:14:40	-30.75	-18.6	-8.6	-3.65	-3.2	-4.45	-6	-7.95	-11.45	-12.3	-9.45	-6.7	-6.4	-4.1	3.85	17.9
ch1:	12:14:40	30.75	37.05	38.3	34.4	26	18.2	14.9	16.6	22.1	28.75	31.1	27.45	23.45	23.85	27.65	34.1
ch1:	12:14:40	44.05	57.85	68	68.3	61.9	56.55	48.15	37.55	32.2	34.7	38.6	40.5	38.4	35	31.4	28.85
ch1:	12:14:40	32.3	42.2	45.45	39.5	33.8	31.55	31.45	33.7	32.1	26	19.8	10.5	0	0.45	7.9	10.65
ch1:	12:14:40	10.7	13.4	15.5	12.95	7.45	3.55	1.2	0.9	-2.45	-19.5	-48.95	-68.95	-64.75	-38.55	-5.85	17.4
ch1:	12:14:40	24.85	19.6	7.75	-6.45	-22.45	-38.2	-51.35	-63.2	-71.55	-72.15	-66.55	-59.55	-52.8	-44.35	-34.65	-31.15
ch1:	12:14:40	-38.7	-50.7	-57.5	-54.55	-45	-33.7	-25	-22.1	-26.1	-31.85	-33.2	-27.1	-19.05	-13.4	-7.1	1.4
ch1:	12:14:40	6.65	7.25	6	3.55	0.75	-3.1	-6.5	-7.15	-4.1	-0.45	2.05	5.2	12.25	20.65	28.4	34.05
ch1:	12:14:40	36.4	35.35	32.9	32	33.45	37.25	44.1	50.4	54.7	57.05	47.7	25.5	8.9	7.75	15.6	25.55
ch1:	12:14:40	32.1	35.6	40.05	42.7	43.4	41.55	32.5	16.1	1.2	-6.8	-8.6	-9.25	-9.2	-7.25	-3.3	4.25
ch1:	12:14:40	12.55	15.85	11.15	-1.15	-15.9	-21.5	-13.5	4.6	25.35	42.55	51.55	50.05	38.1	21.8	7.85	1.15
ch1:	12:14:40	-2.3	-9.05	-15.6	-16.55	-12.05	-2.55	8.5	14.05	19.25	27.6	31.05	27.2	18.5	-1.4	-24.1	-26.3
ch1:	12:14:40	-11.1	1.9	7.4	9.45	6.75	-1.5	-11.05	-14.3	-13.7	-15.4	-19.25	-24.05	-28.2	-27.8	-23.75	-17.25
ch1:	12:14:40	-8.4	-0.55	1.25	-2	-5.75	-7.65	-6.05	0.15	7.5	11.55	11.25	10.75	13.6	16.05	12.55	9.8
ch1:	12:14:40	11.75	13.4	14.3	19.9	26.7	30.7	29.5	23.7	14.75	6.7	-1.25	-9.25	-17.6	-26.3	-32.6	-32.45
ch1:	12:14:43	-29.15	-26	-22.3	-17.6	-14.1	-13.4	-15.8	-21	-28.3	-37	-43.65	-47.7	-47.8	-42.5	-32.2	-19.45
ch1:	12:14:43	-8.7	-1.3	3.8	4.3	-4.45	-15.9	-20.8	-17.55	-9.5	1.15	10.6	18.45	25.1	29.25	24.55	8.8
ch1:	12:14:43	-6.7	-6.75	8.15	26.15	40.9	49.8	51.4	47.8	37.95	21.75	6.5	-3.45	-9.15	-9.8	-7.4	-6.85
ch1:	12:14:43	-8.05	-6.7	-2.65	3.7	10.6	15.65	16.3	13.15	4.45	-6.1	-12.65	-13.95	-9.2	2.7	15.3	22.9
ch1:	12:14:43	25.65	23.5	16.55	5.9	-5.8	-17.25	-26.45	-33.3	-37.7	-39.35	-38.15	-37.1	-35.7	-32.2	-28.15	-26.75
ch1:	12:14:43	-28.85	-32.2	-33.85	-33.95	-34	-33.45	-33.95	-34.8	-33.15	-29.05	-24.15	-19.4	-15.65	-15.75	-19.95	-23.4
ch1:	12:14:43	-23	-24.55	-28.75	-28.6	-22.5	-16.15	-9.95	-4.35	-1.8	-2.95	-0.7	8.8	18.65	16.95	5.55	-3.05
ch1:	12:14:43	1.2	16.45	32.5	39.45	35	22.7	12.1	8.55	8.8	9.85	12.6	14.75	17.15	23.1	32.85	42.4
ch1:	12:14:43	47.95	48.5	45.15	38.4	30.35	23.4	20.8	23.15	28.35	32.2	35.2	38.65	45.7	54.75	60.75	63.25
ch1:	12:14:43	67.05	71.25	72.75	70.9	63.7	54.05	48.45	46.8	44.8	43.2	44	45.6	45.55	42.45	37.5	31.7
ch1:	12:14:43	28.6	31.7	38.35	39.35	34.4	29.4	28.45	30.9	36.95	40	34.1	20.25	5.85	-2.8	-0.4	8.55
ch1:	12:14:43	15.95	22.4	28.9	35.6	43.1	49.45	50.25	44.95	32.75	17.6	5.5	-1.2	-1.25	4.35	10.2	13.7
ch1:	12:14:43	17.6	20.85	18.95	14.3	11.35	4.85	-4.8	-11.75	-14	-13.1	-10.5	-10.05	-11.1	-9.65	-4.1	3.25
ch1:	12:14:43	11.1	15.35	8.3	-7.9	-19.45	-16.75	-5.25	6.8	14.65	17.8	15.5	9.35	2.5	-3.5	-7.9	-10.9
ch1:	12:14:43	-17.1	-27.6	-37.1	-40.6	-36.85	-31.1	-26.8	-20.5	-12	-7.75	-8.35	-10	-9.8	-8.8	-8.4	-5.25
ch1:	12:14:43	1.35	4.6	1.5	-1.7	-0.65	5.15	15.65	29.75	39.65	37.15	23.75	6.15	-8.25	-8.85	5.05	18.65
ch1:	12:14:43	25.6	27.7	26.45	26.25	29.75	26.25	15.95	7.15	1.15	-4.6	-6.6	-5.6	-3.2	-2.15	-7.15	-21.7
ch1:	12:14:43	-35.1	-33.65	-21.35	-11.5	-6.05	-1.05	6.55	16.65	21.45	19.8	14.1	-3.25	-30.55	-49.85	-54.85	-53.1
ch1:	12:14:43	-49.8	-42.65	-26.75	-10	-2.25	0.1	0.55	-2.6	-3.7	1.2	9.9	19.9	26.65	30.95	36.1	39.25
ch1:	12:14:43	33.15	16.65	-0.8	-5.1	3.35	16.15	27.6	36.35	44.85	55.15	60.2	53.65	35.85	18.05	13.95	21.85
ch1:	12:14:43	30.55	35.2	38.45	41.4	39.2	26	10.1	5.7	19.45	43.85	62.55	64.65	53.1	33.5	16.1	12.35
ch1:	12:14:43	15.5	11.25	-3.55	-22.45	-33.2	-28.15	-15.9	-4.6	3.35	8.6	16.05	20.85	14.35	-1	-16.4	-25.45
ch1:	12:14:43	-25.6	-19.75	-7.75	4.2	9	10.75	11.55	5.8	-3.25	-14.85	-28.65	-36.55	-34.05	-22.8	-6.45	6.85
ch1:	12:14:43	12.15	10.85	7.05	5.85	4.7	0.5	-3.95	-8.6	-13.8	-15.05	-14.2	-12.55	-5.55	5.1	14.15	19.15
ch1:	12:14:46	17.2	7.5	-2.05	-1.45	11.45	29.8	45.45	51.6	49.2	39.6	23.75	5.7	-5.95	-8.55	-7	-1.8
ch1:	12:14:46	7.25	16.8	23	26.6	28.8	25.95	10.7	-13.2	-32.25	-38.45	-34.2	-24	-14.5	-10.2	-9.6	-9.85
ch1:	12:14:46	-6.65	4.2	16.55	14.65	-0.55	-17.45	-27.85	-25.75	-10.05	7.3	19.15	23.6	20.85	17.05	14.6	10.45
ch1:	12:14:46	5.95	0.9	-4.3	-2.75	9.2	24.15	32.5	31.95	27.8	21.6	11.25	1.5	-0.05	8.95	20.9	24.5
ch1:	12:14:46	19.4	14.4	13.45	13.6	13.7	11.55	10	13.5	21.8	30.5	36	32.2	20.95	10.05	5.8	7.3
ch1:	12:14:46	9.9	13.6	23	32.55	32.75	25.45	17.35	14.25	16.6	19.25	18.95	20.7	24.4	23.6	18.55	14.8
ch1:	12:14:46	13.35	9.7	2.2	-4.2	-2	4.45	6.2	3.5	0.5	-5.15	-10.65	-11.5	-10.7	-9.5	-4.45	3.55
ch1:	12:14:46	12.3	22.25	29.55	27.3	14.05	2.25	1.5	8.5	17.4	24	22.15	16.5	18.8	23.3	20.95	14.1
ch1:	12:14:46	7.9	2.75	2.55	7.9	18.15	26.15	26	18.15	6.05	-7.2	-13.85	-14.35	-10.1	-0.8	8.45	12.2
ch1:	12:14:46	13.2	14.6	16.75	16.7	5.95	-13.45	-27.65	-28.1	-18.35	-5.15	7.35	16.7	20.1	15.2	4	-12.5
ch1:	12:14:46	-26.8	-27.25	-14.6	-0.5	8.4	11.25	8.9	2.45	-3.2	-4.35	-6	-15.05	-29.15	-42.7	-50.95	-51.9
ch1:	12:14:46	-44.65	-32.65	-22.85	-16.35	-9.85	-4.25	0.5	6.85	4.8	-12.05	-31.7	-41.8	-39.95	-28.8	-12.35	3.7
ch1:	12:14:46	12.8	12.6	5.05	-5	-13.4	-19.75	-25.8	-33.7	-42.7	-49.15	-49.85	-44.3	-34.95	-27.5	-25.25	-24.45
ch1:	12:14:46	-24.25	-25.55	-29.45	-35.3	-40.1	-38.55	-30.3	-18.8	-10.5	-8.15	-10.65	-15.2	-17.2	-17.05	-18.85	-25.1
ch1:	12:14:46	-37.2	-48.75	-46.05	-30.7	-10.8	8.3	22.6	27.95	23.75	11.45	0.6	-8.3	-17.45	-19.75	-11.25	-0.45
ch1:	12:14:46	3.75	4.6	8.95	16.75	23.6	31.6	38.3	39.15	33	25.2	21.65	20.9	18.85	18.6	21.55	26.95
ch1:	12:14:46	35.65	42.6	46.4	50.35	53.9	55.2	54.55	46.7	35.65	31.95	37.65	44.1	43.4	36.3	26.15	13.3
ch1:	12:14:46	2.85	1.6	4.05	5	7	14.4	26	37.3	43.25	41.85	34.7	24.75	14.9	4.55	-9.1	-26
ch1:	12:14:46	-43.3	-55.35	-56.1	-47.85	-36.85	-25.4	-13.9	-3.4	5.2	8.85	7.65	0.1	-19.15	-41.9	-51.1	-44.3
ch1:	12:14:46	-29.45	-16.3	-11.1	-11.35	-15	-21.3	-28.4	-31.05	-21.05	1.35	22.85	34.65	36.55	30.1	19.8	9.65
ch1:	12:14:46	1.4	-7.65	-18.4	-25.9	-28.1	-26.45	-18.5	-7.95	2.35	12.65	20.45	23.6	25.1	25.65	23.7	15.15
ch1:	12:14:46	-1.5	-15.25	-16.3	-6.8	3.95	11.75	16	16.2	15.8	17.05	15.05	8	-2.8	-13.8	-17.1	-12.55
ch1:	12:14:46	-5.25	1.75	5.35	4.35	1.8	-3.3	-8.45	-9.2	-5.15	0.4	4	8.15	15.4	23.6	31.1	34.2
ch1:	12:14:46	28.55	23.8	25.95	29	30.55	30.4	26.05	21.25	15.85	10.25	6.05	1.5	0.15	7.55	20.15	31.75
ch1:	12:14:49	38.6	39.6	38.65	37.2	34	27.45	17.85	7.05	-0.75	-2.25	3	12.7	25.05	33.85	32	21.4
ch1:	12:14:49	7.05	-5.7	-10.95	-5.3	6.85	18.3	23	21.1	14.85	4.7	-8.55	-23.5	-40.4	-54.55	-56.95	-48.5
ch1:	12:14:49	-36.35	-20.95	-3.65	2.65	-3.05	-11.35	-16.85	-16.5	-14.3	-21.2	-35.05	-43	-37.45	-19	3.5	21.15
ch1:	12:14:49	30.45	31.05	25.25	16.6	3.05	-11.15	-22.5	-34.4	-46.35	-55.5	-61.3	-61.95	-58.1	-54.8	-53.4	-51.65
ch1:	12:14:49	-47.4	-39.75	-31.55	-24.95	-22.65	-27.15	-32.85	-35.2	-32.85	-25.4	-18.7	-19.25	-23.65	-26.9	-25.85	-22.75
ch1:	12:14:49	-25.1	-26.45	-16.25	-0.65	10.4	15.5	13.55	10.15	7.3	0.85	-3.25	0.4	6.45	12.2	17.1	23
ch1:	12:14:49	35.15	46.7	48.2	40.7	26.95	10	-2.75	-6.85	-0.5	11.35	23.35	35.8	44.05	43.75	40.2	38.3
ch1:	12:14:49	36.65	32.4	22.05	14.45	17.35	24.7	30.45	35.75	39.05	41.2	40.45	31.85	18.1	7.05	2.85	8.7
ch1:	12:14:49	21.6	31.65	33.85	32.6	30.45	25.25	17.3	10.2	3.9	-0.55	0.8	9.5	21.9	32.75	37.05	35.85
ch1:	12:14:49	32.9	33.5	36.1	33.95	23.85	13.2	6.45	4.4	9.3	19.65	24.6	21.9	18.95	19.8	20.8	20.6
ch1:	12:14:49	19.4	18.1	16.8	15.7	15.7	19.05	22	19	13.1	12.3	14.15	13.55	10.65	7.85	5	5.25
ch1:	12:14:49	10	15.2	16.45	18	21.25	24.45	24.65	19.5	11.1	4.8	-1.35	-8.1	-10.55	-8.1	-4.8	-2.2
ch1:	12:14:49	1	4.4	6.15	4.35	2.2	4.75	12.4	18.45	18.05	12.15	4.75	0.65	-1.5	-4.05	-3.2	0.4
ch1:	12:14:49	-1.55	-2.8	5.8	19.95	31.1	37.7	39.85	38.55	32.25	23.2	15	3.35	-10.1	-13.75	-7.7	0.3
ch1:	12:14:49	10.9	23.85	34	37.5	31.3	16.35	2.35	-5.65	-7.55	-4.95	-3.15	-4.2	-5.05	-6.15	-10.2	-13.55
ch1:	12:14:49	-14.3	-14.15	-16.6	-24.75	-35.8	-35.4	-22.65	-10.25	-2.4	4.2	7.2	5.3	-3.2	-17.05	-29.65	-37.4
ch1:	12:14:49	-43.8	-52.7	-63.1	-69	-68.1	-64.2	-61.85	-63.2	-65.05	-64	-60.65	-55.35	-51.05	-51.05	-53.1	-52.55
ch1:	12:14:49	-53.45	-58.1	-62.65	-60.4	-53.4	-45.55	-41.65	-40.9	-38.55	-33.45	-30.65	-30.45	-36.6	-49.65	-58.75	-57.85
ch1:	12:14:49	-50.95	-40.7	-31.6	-26.25	-23.45	-23.9	-26	-25.3	-18.35	-7.3	0.1	2.7	5.25	-0.15	-17.65	-29.55
ch1:	12:14:49	-25.45	-11.55	3.3	12.95	14.6	11.65	7	3.25	3.95	7.9	9.6	2.95	-9.95	-15.65	-7.8	8.05
ch1:	12:14:49	23.8	32.25	30.25	23	18.15	17.65	19.45	20.6	19.85	19.15	20.25	22.2	20.35	15.85	15.5	22.35
