Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	12:15:17	6.5	3.9	1.85	2.5	9.1	18.3	24.65	27.4	26.95	22.85	15.15	5.95	-1.3	-5.35	-6.5	-2.75
ch1:	12:15:17	6.7	14.4	14.65	12.55	12.95	14.05	10.9	1.3	-7.9	-7.55	2.95	15.2	26.25	35.9	38.4	29
ch1:	12:15:17	13.15	-0.75	-4.55	0.85	7.35	10.7	13.25	14.25	14.8	11.9	3.7	-2	-0.25	3.65	9.5	18.65
ch1:	12:15:17	25.35	26.75	24.35	17.95	8	-4.4	-13.65	-13.65	-3.8	5.15	8.5	9.6	11.55	11.8	8.7	1.75
ch1:	12:15:17	-4.6	-7.2	-3.5	4.55	12.5	17.75	20.25	17.9	8.45	-2.95	-9.15	-8.6	-3.75	1.75	2.75	3.05
ch1:	12:15:17	7.6	13.35	15.95	15.7	11.7	6.4	4.95	6.65	9.7	9.95	4.5	-2.75	-6.95	-6.65	-0.85	5.4
ch1:	12:15:17	11.8	20.85	26.05	25.4	21.4	11.1	-3.2	-12.9	-20.35	-26.55	-28.05	-22.65	-13.4	-2.15	5.1	2.6
ch1:	12:15:17	-7.7	-16.85	-20.7	-21.25	-20.6	-20.25	-21.3	-19.55	-14.4	-8.85	-1.25	8	12.8	11.6	9.5	8.4
ch1:	12:15:17	6.95	4.3	-1.3	-7.85	-11.05	-11.25	-9.95	-6.55	-1.95	1.45	3	4.05	4.7	3	-1.5	-5.45
ch1:	12:15:17	-4.9	-0.25	3.9	4.45	3.1	2.45	1.05	-0.55	0.6	2.3	2.35	1.25	-1.6	-7.5	-10.1	-5.15
ch1:	12:15:17	1.6	6.1	11.1	14.2	10.85	3.4	-5	-13.75	-20.6	-22	-17.4	-7.15	4.9	10.8	7.7	2.15
ch1:	12:15:17	-3	-7.1	-7	-1.75	3.9	7.15	7.65	6.4	3.4	-5.3	-19	-27.9	-24.7	-12.25	1.05	9.85
ch1:	12:15:17	12.9	10.85	5.75	1.05	-2.15	-5.1	-9.5	-13.2	-15.05	-13.75	-9.2	-5.6	-6.65	-5.75	-2.05	-1.55
ch1:	12:15:17	-6.8	-13.5	-19.5	-22.75	-27.6	-33.85	-34.05	-26.7	-18.8	-15.25	-15.4	-14.35	-11.5	-13.35	-18.7	-20.05
ch1:	12:15:17	-16.55	-10.85	-4.45	-0.95	-1.3	-4.95	-12.95	-19.85	-21.35	-19	-15.85	-11.15	-6.85	-4.95	-4.45	-2.45
ch1:	12:15:17	-1.55	-2.95	-5.25	-6.7	-4.55	2.25	8.85	13.25	17.35	20.85	22.7	20.7	18.25	19.35	18.75	13.9
ch1:	12:15:17	11.25	14.15	19.45	25.55	31.6	34.9	33.35	29.8	26.15	21.85	17.9	13.75	7.45	6.8	15.05	25.65
ch1:	12:15:20	20.05	18.55	23.95	33.15	40.15	42.15	42.75	44.2	40.3	26.6	7.8	-5.5	-12.5	-15.65	-15.9	-8.6
ch1:	12:15:20	-1.25	7.8	11.3	11.95	8.3	-3.65	-18.35	-26.75	-25.35	-14.6	-8.6	-1.05	15.05	23.25	21	23.45
ch1:	12:15:20	23.35	24.9	20.05	10.1	15.1	25.8	10.9	2.5	13.65	21.85	20.95	18.25	7.8	-1.05	-3.85	-5.3
ch1:	12:15:20	-4.1	6.25	20.05	33.35	39.95	41.4	36.65	25.4	11.25	0.6	-2.75	-1.35	1.5	7.4	8.8	10.1
ch1:	12:15:20	10.9	11.65	7.25	-0.65	-9.75	-13.3	-7.5	1.65	7.7	13.65	20.45	25.45	25.55	18.65	6.7	-4.35
ch1:	12:15:20	-12.75	-15.9	-13.25	-2.95	11.8	22.65	23.65	19.3	13.75	6.4	0.75	0.25	-0.25	0.45	5.55	8.55
ch1:	12:15:20	7.35	6.55	3.6	-2.8	-7.65	-9	-2.85	10.6	19.4	21.75	21.05	18.35	15	13	10.15	7.75
ch1:	12:15:20	4.85	-0.45	-7	-11.4	-10.85	-3.75	5.2	11.45	13.95	10.65	1.75	-6.8	-10	-11.85	-18	-25
ch1:	12:15:20	-29.6	-28.85	-19.1	-3.35	5.15	8.7	5	0.45	-11.95	-20.8	-21.9	-15.65	-6.1	2.55	11.5	17.5
ch1:	12:15:20	22.3	22.5	22.1	18.95	10.2	1.55	-8.15	-8.05	-1.05	-1.45	5.95	16.2	20.4	32.85	25.15	11
ch1:	12:15:20	38.65	38.65	-8.95	-5.25	15.95	15	18.2	24.85	18.85	15	2.1	-12.75	-21.5	-20.5	-12.45	4.1
ch1:	12:15:20	18.8	31.45	32.65	25.8	10.85	-5	-20.55	-17.65	-9.95	0.4	5.7	9.05	11.05	8.85	5.3	-1
ch1:	12:15:20	-10.2	-17.3	-17.7	-12.1	-3.6	2.75	3.25	-1.5	-4.05	-3.15	-4.55	-9.5	-12.85	-10.25	-0.8	15.25
ch1:	12:15:20	28.8	32.2	30	26.7	21.95	16.65	13.4	15.6	23.55	34.15	41.65	42.85	40.4	38.1	33.35	25
ch1:	12:15:20	15.5	6.5	2.3	6.6	16.95	28.6	36.5	38.45	33.55	19.75	5.4	-0.5	2.85	14.2	22.25	37.05
ch1:	12:15:20	37.75	39.65	34.3	34.25	28.4	25.65	16	13.9	14.05	17.9	26.15	31.1	28.75	33.8	22.85	17.15
ch1:	12:15:20	11.2	-2.9	13.4	61.1	49.1	47	69.4	58.45	39.1	26.95	4.05	3.05	-4.65	-15.7	-4.5	16.05
ch1:	12:15:20	48.7	67.35	45.3	42.4	61.25	44.9	25.55	10.4	-9.05	-15.55	-9.35	-7.45	0.95	4.75	-0.45	-2.3
ch1:	12:15:20	-12.85	-16.7	-15.6	-8.65	-0.4	13.55	27.3	39.8	44.9	38.45	27.55	8.85	-5.55	-14.6	-17.3	-10.55
ch1:	12:15:20	2.15	12.9	18.95	22.7	23.9	19.9	9.3	-3.55	-9.6	-4.4	8.2	22.8	32.5	31.85	21.95	7.55
ch1:	12:15:20	-3.3	-4.35	-0.05	6.4	15.6	22.8	25.05	25.35	22.45	13.8	5.65	5.55	14.5	28.65	42.6	47.85
ch1:	12:15:20	41.65	30.6	18.55	7.25	0.45	-1.2	-0.25	3.6	9.75	17.55	24.3	25.25	23.4	21.15	15.65	12.95
ch1:	12:15:20	17.5	20.5	22.2	26.5	26.55	22.3	18	7.95	-3.65	-6.65	-2.55	1.9	4.65	5.55	6	7.05
ch1:	12:15:20	9.85	13.2	10.15	4.3	5.15	13.4	23.45	30.25	29.6	24.1	17.1	10.3	6.7	4.15	-0.15	-2.2
ch1:	12:15:23	13.85	6.35	-5.55	-5.55	-3.7	8.25	6.1	10.25	6.8	5.65	4.55	6.05	1.05	2.35	-4.65	1.05
ch1:	12:15:23	0.15	-2.55	8.6	8.35	10	92.85	137.4	86.85	52.3	32.9	-0.95	6.3	14.8	16.75	28.8	33.6
ch1:	12:15:23	21.55	28.8	21.15	4.75	-5.75	4.45	8.1	6.55	0.65	4.2	8.35	8	-1.3	-14.95	-26.6	-24.15
ch1:	12:15:23	-23.55	-18.15	-19.5	-8.45	-5.8	-1.8	-9.55	-10.15	-17.8	-18	-20.1	-16.8	-16.45	-15.05	-15.75	-12.7
ch1:	12:15:23	-10.1	-7.6	-4.5	0.8	-1.6	-3.9	-6	-4.85	2.9	9.75	11.75	8.45	-0.35	7.85	12.55	-4.2
ch1:	12:15:23	0.95	31.55	27.9	12.7	15.5	16.05	17.7	14	2.1	-8.2	-16.15	-23.5	-25.65	-25.5	-23.4	-16.55
ch1:	12:15:23	-11.5	-7.45	-2	0.5	-2.3	-15.5	-30.9	-34.95	-35.95	-30.5	-20.15	-14.8	-5.15	-2.95	-9.05	0.8
ch1:	12:15:23	7.05	-17.5	-31.85	-27.7	-21.85	-10.65	4.7	12.05	15.95	11.8	0.5	-11.55	-17.6	-14.8	-5.5	-0.6
ch1:	12:15:23	3.4	-1.6	-8.65	-21.25	-33.65	-43.5	-44.55	-42.35	-31.45	-19	-4.65	8.45	12.2	8.25	3.15	-7.5
ch1:	12:15:23	-14.7	-26.2	-33.7	-31.1	-36.65	-38.2	-1.2	12.85	-10.8	-23.6	-28.65	-32.25	-24.1	-21.35	-14.25	-3.3
ch1:	12:15:23	2.25	11.15	10.9	-1.25	-7.9	-15.8	-17.6	-8.85	-9.25	-4.8	9.9	13.4	3.5	-8.4	-22.95	-36.25
ch1:	12:15:23	-36.5	-29.15	-16.85	-7.05	2.55	9.6	11.95	7.45	2.05	-4.7	-15.9	-20.35	-13.8	-11.2	-12.45	-8.1
ch1:	12:15:23	0.55	7.45	10.45	8.1	3.15	-3.4	-11.45	-15.2	-12.95	-7.75	-0.9	9.9	19.45	20.7	16.55	14.25
ch1:	12:15:23	14.35	13.25	8.2	-0.9	-8.1	-7.5	0.25	11.6	22.7	29	27.7	21.1	15.4	12.55	14.9	22.45
ch1:	12:15:23	29.3	33.3	37.5	40.75	40.7	37.45	28.45	14.45	3.6	0.25	5.75	18.65	32.75	41.15	39.75	31.05
ch1:	12:15:23	21.45	12.35	7.45	12.25	21.5	26.05	26.75	24.95	22.35	20.95	19.85	15.35	9.1	5.6	5.95	7.1
ch1:	12:15:23	10.1	12.15	8.85	2.75	-2.1	-5.1	-3.95	2.2	8.85	11.95	11.75	11.75	9.35	0	-12.35	-18.5
ch1:	12:15:23	-16.4	-7.85	-0.55	4.8	7.4	9.3	7.95	5.5	1.6	-0.9	-3.05	-8.1	-10.7	-5.7	1.3	4.95
ch1:	12:15:23	4.65	3.85	2.65	-5.2	-22.55	-30.25	-24	-15.65	-8.65	-0.75	4.65	14.4	18.15	16.15	16.15	11.15
ch1:	12:15:23	-2.9	-5.8	-3.25	-4.7	-5.1	-1.2	0.75	1.2	-2.1	-7.35	-12.25	-14.4	-11.95	-1.8	11.4	20.1
ch1:	12:15:23	19.8	11.9	-0.75	-10	-14.6	-13.8	-12.9	-12.5	-13	-10	-5.2	-2.6	-2.55	-3.5	-5.3	-6.8
ch1:	12:15:23	-2.8	3.55	5.8	4.2	1.05	-4.1	-8.45	-10.4	-10.1	-6.1	-1.15	1.2	3.85	6.35	5.35	2.2
ch1:	12:15:23	1.6	2.8	0.3	-4.3	-4.95	-0.55	4.8	10.55	15.95	15.5	6.3	-3.55	-6.7	-3.9	3.05	10.25
ch1:	12:15:23	15.4	20.7	22.45	15.6	4.7	-5	-10.75	-11.6	-9.75	-6.85	-0.95	7.7	15.4	18.2	17.6	13.1
ch1:	12:15:26	3.5	-7.3	-10.35	-4.85	5.8	16.3	24.5	28.35	26.5	22.55	16.6	7	-2.05	-8	-11.7	-11.2
ch1:	12:15:26	-7.5	-3.6	0.75	5.4	9.45	14.45	19.8	21.05	12.35	-2.2	-14.8	-20.3	-18.15	-9.65	1.2	12.05
ch1:	12:15:26	20.45	22.2	19.7	17.45	15.5	11.35	6.85	-0.3	-9.9	-17.35	-21.85	-20.1	-16.05	-10.65	-3.45	-0.65
ch1:	12:15:26	-7.75	-14	-17.7	-18.35	-15.65	-9.6	2.45	15.55	10.2	-2.25	-4.35	0.15	5.15	10.95	10.1	3.6
ch1:	12:15:26	-7.1	-21.25	-30.3	-27.75	-19.3	-6.35	0.15	-2.95	-10.4	-16.65	-19.5	-13.5	-6.05	-2.3	-4.7	-7.3
ch1:	12:15:26	-6	-0.85	1.2	-1.95	-7.3	-11.75	-13.05	-12.55	-7.7	3.9	14.95	21.05	21.5	15.5	7.2	2.65
ch1:	12:15:26	2.75	8.15	14.5	19.85	26.4	28.2	22.85	21.65	23.5	21.25	17.3	13.2	6.95	6.75	13	20.6
ch1:	12:15:26	28.9	33.8	30.65	24.9	17.8	7.65	-0.9	-3.55	2.25	15.3	29.25	40.35	49.05	50.4	42.05	28
ch1:	12:15:26	14.25	5.6	1	-2.55	-3.15	1.35	8.7	16.1	21	24.3	25.45	20.35	9.3	2.85	4.3	11.15
ch1:	12:15:26	21.1	30.75	35.65	38.3	37.1	26.95	10.85	-1.8	-6.45	-6.3	-4.8	-1.3	7.1	17.3	24.45	27.7
ch1:	12:15:26	28.45	23.75	12.65	-0.25	-6.75	-5.95	-1.4	5.1	14.15	23.6	30.15	29.65	24.3	16.65	8.65	2.4
ch1:	12:15:26	0.1	0.35	5.65	14.7	19.8	22.4	25.3	24.85	24.95	26.45	31.25	29.95	21.55	10.65	3.7	0.75
ch1:	12:15:26	1.25	3.05	8.85	15.45	25.1	31.35	35.2	38	31.75	14.4	0.95	-4.95	-2.95	7.25	14.45	20.5
ch1:	12:15:26	32.75	42.35	46.4	45.1	25.65	10.35	22.95	8.9	-11.35	-7.65	-4.6	-7.7	0.05	5.85	10	11.65
ch1:	12:15:26	8	3.45	-2.55	-6.85	-6.4	0.4	20.4	36.6	36.8	34.15	30.7	20.2	7.35	-0.85	-4.35	-7.15
ch1:	12:15:26	-0.4	7.85	18.9	42.25	51	32.5	24.1	14.15	3.85	7.85	16.7	23.25	35.65	38.95	33.95	30.7
ch1:	12:15:26	20	0.6	-5.2	-5.85	-5.45	-0.5	8.6	15.4	22.6	19.5	12.8	8.45	5.9	3.5	6.9	16.2
ch1:	12:15:26	21.6	23.4	27.3	24.15	17.45	15.2	8.5	-0.2	0.8	7	14.65	21.8	25.8	24.45	22.85	18.7
ch1:	12:15:26	15.7	11.25	7.15	5.45	5.7	4.1	0.3	-2.6	-1.25	3.8	9.7	14.4	17.7	21.1	25.25	26
ch1:	12:15:26	18.55	4.95	-8.2	-15.6	-17.8	-16.75	-12.85	-5.55	2.6	8.1	11.7	14.95	11.9	-1.45	-13.15	-18.7
ch1:	12:15:26	-23.75	-22.6	-10.55	3.45	14.55	21.5	20.1	13.55	4.7	-5.35	-13.4	-17.35	-16.15	-9.4	-2.35	3
ch1:	12:15:26	4.8	0.4	-8.05	-15.35	-21.05	-25.25	-28.1	-25.65	-16.15	-5.65	-0.65	0.45	-1.55	-7.95	-16.85	-22.95
ch1:	12:15:26	-25.1	-24.05	-18.1	-6.8	-0.75	-4.6	-11.2	-15.05	-14.45	-7.7	-1.55	-1.9	-4.8	-5.95	-8.1	-10.9
ch1:	12:15:26	-13.15	-15.65	-16.75	-14.95	-11.05	-4.05	4.35	9.4	8.65	2.1	-5.8	-9.8	-11.2	-10.9	-6.9	-3.2
ch1:	12:15:29	-0.35	5.1	11.85	16.45	19.3	17.15	7.95	-4.95	-13.3	-16.25	-19.55	-20.95	-17.75	-11.25	-2.65	3.25
ch1:	12:15:29	1.35	-2.75	-5.75	-8.8	-8.45	-2.65	2.75	3.65	2.7	3.65	5.3	5.25	1.5	-3.75	-5.1	-5.35
ch1:	12:15:29	-6.8	-5.85	-1.2	6.55	6.85	6.05	2.3	-1.8	-5.35	-3.35	0.4	6.6	14.4	22.2	20.15	13.7
ch1:	12:15:29	7.15	1.1	-2.55	4.5	7	9.5	16.05	9.6	8.2	41.5	48.7	31.15	36.1	40	29.8	29.05
ch1:	12:15:29	29.15	24.6	23.15	17.2	8.65	-0.1	-4.3	1.9	10.45	16.1	21.3	24.8	26.35	22.35	15.75	9.25
ch1:	12:15:29	6.6	9.45	12.4	12.4	5.8	2.2	1.9	4.1	3.95	4.95	9.85	14.3	16.15	15.7	13.9	12.85
ch1:	12:15:29	14.5	14.05	9.6	2.25	-8.65	-15.5	-16.85	-14.95	-11.4	-9.7	-9.6	-4.35	1.25	5	5.5	-3.2
ch1:	12:15:29	-2.4	-9	-4.3	-2.6	-6.2	-1.25	13.2	9.05	14.4	17.25	-2.7	-7.55	13.7	13	7.15	-1.3
ch1:	12:15:29	-5.8	-7.6	-13.1	-10.15	-15.15	-53.35	-30.75	-3.05	-18.55	-16.5	-2.35	-8.3	-5.05	-5.3	-13.45	-13.45
ch1:	12:15:29	-18.65	-16.8	-5.85	-4.65	-4.75	-11.2	-14.9	5.15	17.75	17.5	14.9	10.35	4.8	0.7	-5.35	-9.6
ch1:	12:15:29	-8.3	-15.35	-5.5	1.85	7.6	12.9	16.35	14.15	15.05	8.85	-1.15	-4.85	-1	7.75	4.65	-6.9
ch1:	12:15:29	-2.95	4.15	-0.85	-0.8	3.45	8.1	7.15	2.65	4.15	6.9	8.25	8.05	-2	-11.25	-15.15	-14.75
ch1:	12:15:29	-8.5	4.5	6	9.5	17.85	15.2	12.6	9.9	-0.2	-1.1	9.35	17.15	18.85	14.55	7.6	4.55
ch1:	12:15:29	-5.95	-12.5	5.05	25.4	35.3	37.95	35.05	28.75	25.4	15.5	4.1	-5.1	-9.6	-8.8	-2.75	7.45
ch1:	12:15:29	14.05	13.55	9.95	12.3	10.8	-0.3	-11.65	-16.65	-14.95	-3.85	9.7	23.1	30.3	27.3	17.95	14.2
ch1:	12:15:29	12.3	6.85	1.95	-1.3	-1.3	0.05	3.7	9.15	13.4	14.35	6.8	-7.3	-14.35	-11.25	-10.65	-6.25
ch1:	12:15:29	6.75	19.9	26.2	28.4	25.6	21.55	16.2	11.2	6.6	-2.05	-5.9	0.55	5.3	13.85	24.95	20.45
ch1:	12:15:29	5.8	0.3	0.35	8.5	19.9	29.15	33.05	31.9	25.85	22	16.8	11.85	9.55	8.65	10.85	18.6
ch1:	12:15:29	26.95	34.2	38.65	33.05	25.1	19.05	11.4	2.2	-2	-1.3	5.1	15.85	25.75	33.95	39.05	41
ch1:	12:15:29	40.6	31.1	9.75	-11.35	-23.4	-21.9	-7.95	7.85	15.75	17.1	14.7	9.6	5.55	0.7	-8.9	-19.2
ch1:	12:15:29	-24.6	-20.85	-10.5	-2.8	-1.4	-3.05	-5.6	-7.75	-11.05	-16.45	-20.5	-22.9	-21.15	-12.1	-1.05	6.6
ch1:	12:15:29	13.7	17.75	13.6	2.4	-11.8	-20.9	-22.5	-17.45	-8.45	1.75	8.65	11.45	10.85	9.2	4.35	-0.35
ch1:	12:15:29	1.5	6.2	10.4	17.15	20.2	14.8	7.1	-0.2	-8.15	-8.2	3.6	22.4	42.5	53.65	47	30.9
ch1:	12:15:29	14.2	-2.45	-15.15	-19.35	-17.45	-9.3	4.1	18.05	28.65	34.7	36.6	35.15	29.4	18.9	6.65	-4.5
ch1:	12:15:32	-12.6	-19.85	-27.35	-34	-34.1	-26	-15.95	-9.95	-6.35	-3.15	-1.65	-4.9	-9.95	-11.45	-7.4	0.75
ch1:	12:15:32	10.5	14.25	13	11.35	5.25	-5.05	-12.9	-18.1	-16.7	-6.65	3.8	10.25	12.35	11.35	10.75	8.55
ch1:	12:15:32	4.5	3.05	1.45	-2.7	-4.6	-5.1	-3.55	1.55	6.9	10.25	14.1	15.25	11.45	3.65	-2.8	-5.4
ch1:	12:15:32	-2.25	6.25	16.95	22.65	23	20.1	14.5	7.9	1.55	-5.7	-11.85	-12.6	-7.65	-2.5	1.65	5.45
ch1:	12:15:32	5.7	-0.45	-5.45	-7.7	-8.65	-6.25	-1.05	2	2.35	0.6	0.05	2.8	6.7	6.6	3.25	3.25
ch1:	12:15:32	4.45	2.9	0.75	1.3	3.1	4.9	7.2	10.3	12.2	9.45	3.65	-0.3	0.45	1.55	0.3	-0.4
ch1:	12:15:32	0.05	0.4	2.5	2.1	2.95	8.7	6.8	-1.5	-1.55	-1.8	-4	-3.85	-7.05	-5.3	4.8	0.2
ch1:	12:15:32	-9.35	-9.4	-14.15	-20.6	-18.55	-14.25	-12.5	-17	-23	-19.25	-11	-10.2	-13.4	-16	-14.5	-7.9
ch1:	12:15:32	-3.4	-3.75	-6.5	-10.1	-14.55	-20.45	-27.15	-31.9	-31.65	-25.95	-17	-7.5	1	4.35	0.95	-5
ch1:	12:15:32	-12.3	-21.8	-28.65	-29.3	-18.1	0.6	18.3	28	32.05	30.75	23.35	12	1.65	-4.85	-4.9	0.6
ch1:	12:15:32	6.85	10.5	14.25	16.15	18.35	19	14.35	12.55	20.95	23	23.75	30.55	30.55	22.85	16	8.15
ch1:	12:15:32	-2.25	-10.95	-12.85	-6.4	4.25	18.35	33.9	44.65	50.45	48.4	39	28.7	13.35	-7.35	-23.25	-27
ch1:	12:15:32	-19.6	-9.7	0.5	8.75	14.4	22.1	30.6	22.55	9.85	4.05	0.1	2.6	9.55	13.4	23.05	33.65
ch1:	12:15:32	33.05	29.25	26.2	20.65	14.7	5.65	2	8.65	17.5	29.2	40.45	48.2	49.75	41.8	29.55	23.6
ch1:	12:15:32	17	15.05	23.95	33.05	38.9	41.95	38.35	29.3	18.8	12.7	14.55	17.6	19.8	22.25	23.2	24.45
ch1:	12:15:32	26.35	24.2	18.55	15.3	14.35	12.45	10.15	12	16.5	18.95	18.75	15.5	7.9	1.85	3.65	11.85
ch1:	12:15:32	19.05	22.15	20.85	16.2	9.85	3.5	-2.05	-2.35	6	15.4	18.7	19.3	15.2	4.3	-4.75	-6.75
ch1:	12:15:32	-4.75	2.4	12.85	18.85	14.8	3	-7.9	-14	-20.8	-27.65	-28.05	-21.8	-10.35	8.4	23.85	24.25
ch1:	12:15:32	13.05	0.3	-13.7	-25.95	-30.05	-25.8	-14.85	-0.5	7.1	4.9	-2	-8.95	-12.45	-10.9	-6.2	0.6
ch1:	12:15:32	5.7	6.25	2.5	-1.15	-3.35	-7.2	-15.85	-24.35	-26.65	-19.05	-6.1	4.6	11.3	13.55	10.25	5.75
ch1:	12:15:32	-0.85	-7.2	-15.5	-17.6	-22.65	-20.85	-17.9	-11.45	-10.65	-5.15	-1.95	2.2	6.2	7.95	6.5	2.2
ch1:	12:15:32	-5.1	-0.65	2.4	8.25	11.85	9.55	12.9	17.3	6.8	12.4	7	-8.8	26.15	71.35	34.85	1.45
ch1:	12:15:32	-8.45	-13.05	-14.9	-13.05	-21.35	-22.5	-26.8	-24.85	-15.8	-7.1	-3.3	3.1	2.6	3.9	-4.25	-14.9
ch1:	12:15:32	-18.75	-15.95	-14.05	-3.85	-2.5	1.5	0.15	-2.2	-10.5	-10	-11.75	-19.35	-29.1	-22.7	-8.1	11.2
ch1:	12:15:35	22.35	32.45	32.9	28.85	23.55	14.8	3.7	-1	-1.3	3.2	5.2	7.3	10.2	11.15	12.6	19.75
ch1:	12:15:35	14.95	13.75	16.3	3.65	8.7	51.3	56.4	37.4	39.3	44.95	42.7	41.3	29.7	18.2	12.45	4.85
ch1:	12:15:35	6.6	18.7	31.3	39.55	43.55	50.5	50.55	37.05	25.35	17.6	14.3	10.65	5.15	0.55	1.55	12.05
ch1:	12:15:35	19.7	22.85	24.5	29.25	30.65	18.3	0.8	-4.4	2.9	13.05	27.05	36.75	37.2	37.7	37.55	25.7
ch1:	12:15:35	13.15	10.2	13.95	19.75	28.3	37.15	44.75	44	34.65	21.75	12.6	14.65	25.3	31.45	36.1	38.15
ch1:	12:15:35	35.85	31.55	30	24.9	14.35	4.85	3.55	13.45	27.45	36.9	42.8	47.2	45.25	36.1	23.35	12.4
ch1:	12:15:35	7.3	11.35	18.25	20.35	18.15	18.75	20.8	20.7	18.2	16.6	16.05	16.1	13.95	9.15	8.75	15.05
ch1:	12:15:35	19.65	20.15	22.6	18.35	8	-0.9	-6.3	-5.4	-7.05	-13.45	-8.9	4.5	11.8	15.75	12.35	-0.4
ch1:	12:15:35	-10.9	-17.75	-21.7	-20.65	-18.8	-13.35	-2.2	4	4.45	3.45	2.4	7.65	15.55	15.35	9.2	3.4
ch1:	12:15:35	1.55	2.15	3.25	5	4.75	0.4	-3.9	-6.7	-7.8	-4.15	-1.7	-1.45	-0.85	1.15	5.65	9.8
ch1:	12:15:35	10.2	6.25	0.35	-3.15	-0.45	0.8	0.55	1.85	2.2	2.7	6.2	8.05	4.7	-3	-8.8	-10.2
ch1:	12:15:35	-9.45	-9.9	-12.9	-16.6	-16.5	-11.05	-5.75	-4.4	-7.45	-11.8	-13.9	-13.9	-16.55	-23.4	-31.1	-31.65
ch1:	12:15:35	-19.3	-2.85	6.2	9.8	8.8	-1.05	-16.3	-28.5	-33.05	-33	-32.5	-29.85	-23.25	-15.1	-10.05	-12.75
ch1:	12:15:35	-22.15	-29.55	-32.15	-33.05	-32.8	-29.2	-24.05	-19.2	-17	-15.55	-17.85	-22.75	-26.15	-25.95	-21.9	-15.8
ch1:	12:15:35	-10.5	-5.35	1.8	9.9	10.7	2.7	-6.7	-12.3	-13.35	-10.1	-7.55	-7.1	-7.75	-11	-15.4	-13.1
ch1:	12:15:35	0.2	12.55	14.45	12.2	10.7	7.95	4.55	2.75	3.45	8.2	11.55	10.2	10.9	13.95	14	12.45
ch1:	12:15:35	11.65	14.45	18.45	13.3	2.65	-1.65	2.6	11.85	21.4	28.7	32.4	29.1	22.45	15.05	6.7	-1.6
ch1:	12:15:35	-7.15	-10.6	-6.4	4	13.6	17.55	15.45	8.85	3.3	-1.85	-11	-20.95	-21.55	-11.05	3.15	17.95
ch1:	12:15:35	28.5	29	27	26.8	28.85	25.3	18.05	8.15	4.8	5.05	10.15	17.75	21.95	14.9	8.75	4.35
ch1:	12:15:35	0.5	0.25	6.25	12.15	17.95	20.2	17.05	15.85	22.15	25	25.9	20.8	15.6	17.6	20.55	15.5
ch1:	12:15:35	8.9	6.9	5.4	4.95	9.05	18.45	28.3	29.3	29.95	30.25	30.3	33.2	32.2	24.75	23.1	19.55
ch1:	12:15:35	7.8	7.5	17.55	19.15	25.4	35.35	37.75	33.65	23.45	7.85	-2.75	-3.45	7.8	22.7	30.35	32.95
ch1:	12:15:35	34.55	32.75	26.15	12.15	-2.5	-4.95	-0.95	7.45	16.35	14	7.6	5.1	5.4	7.15	8.7	10.45
ch1:	12:15:35	15.55	17.7	14.75	14.5	17.1	19.1	18.3	14.85	11.6	8.85	5.9	4.5	7.45	11.25	10.85	7.65
ch1:	12:15:38	6.2	5	0.4	-5	-7.25	-7.4	-8.5	-9.7	-9.35	-8.85	-7.4	-3.9	-1.35	-4.2	-12.3	-21.4
ch1:	12:15:38	-28.4	-31.45	-30.75	-22.2	-13.1	-6.4	-3.3	1.05	-4.9	-4.3	-21.35	-18.6	-18.85	-11.8	-5.2	-0.7
ch1:	12:15:38	2.8	10.7	-3.5	-11.25	-26.1	-36.7	-28.7	-14.7	-7.6	15.15	5.35	4.5	11.2	-20.1	10.2	137.25
ch1:	12:15:38	117.25	45.05	49	30.2	-1.75	3.45	-11.7	-21.55	-21.55	-35.5	-30.35	-16.4	-14.9	-1.6	5	16
ch1:	12:15:38	26.85	21.45	14.5	2.7	-11	-17.2	-20	-13.5	-9.75	4.1	11.95	19.2	10.95	6.45	6.25	12.7
ch1:	12:15:38	20.3	27.95	36.85	43	44.2	40.3	31.95	23.85	13.95	5.7	4.6	10.75	15.5	20.5	26.3	25.8
ch1:	12:15:38	18.15	11.3	5.35	1.25	0.4	4.25	13.75	18.35	15.55	18.8	14.2	-5.8	-11.15	-3.8	-4.7	-1.8
ch1:	12:15:38	8.2	12.4	16.9	18.65	9.65	-0.5	-3.9	-7.15	-9.75	-3.95	6.8	16.6	27.6	38.85	42.75	34.95
ch1:	12:15:38	19.7	3.6	-3.1	-2.55	0.75	8.45	19.9	28.95	25.7	12.05	-2.25	-13.75	-24.6	-26.45	-15.5	-0.4
ch1:	12:15:38	11.05	13.35	9.65	5.15	2.65	1.05	-2.95	-9.25	-16.9	-29.4	-37.45	-29.65	-17.4	-9.35	-0.85	4.6
ch1:	12:15:38	3.7	1.65	-3.15	-9.8	-15.05	-21.15	-26.55	-27.8	-23.75	-15.2	-4.8	2.5	7.6	11.85	13.1	7.8
ch1:	12:15:38	-3.65	-19.85	-37.3	-52	-56.8	-55.35	-53.25	-51.8	-49.1	-45.35	-40.15	-35.55	-33.35	-34.55	-37.75	-43.1
ch1:	12:15:38	-47.2	-44.8	-36.9	-29.4	-24.65	-22.55	-23.35	-26.55	-29.7	-32.15	-30.6	-24.9	-17.8	-12.25	-10.05	-12.55
